,Unnamed: 0,Track_ID,tempo,key,loudness,beat,energy,danceability,positiveness,speechiness,liveness,acousticness,instrumentalness
333,333,3QaPy1KgI7nu9FJEQUgn6h,148 BPM,F# min,-12db,4/4,25%,47%,13%,4%,17%,61%,0%
334,334,5496lks6V3fh1mZAB6IAap,127 BPM,B min,-5.41db,4/4,75%,74%,72%,3%,12%,1%,0%
335,335,3yRCvXmJprvbscpKhKXMjR,140 BPM,A# min,-5.61db,4/4,84%,65%,63%,31%,28%,1%,0%
336,336,6NjWCIYu1W8xa3HIvcIhd4,100 BPM,G# Maj,-8.43db,4/4,41%,93%,52%,7%,13%,16%,0%
337,337,2hrycoFU1mZw6YPvMcn8yC,160 BPM,A# min,-3.77db,4/4,63%,64%,35%,3%,9%,16%,0%
338,338,2TNv2GxMpIO8AyPiD7TLxj,180 BPM,G# Maj,-5.16db,4/4,77%,35%,31%,3%,13%,0%,76%
339,339,7cs7MLtAWvsdf3w5kBvfK2,97 BPM,E Maj,-14.07db,4/4,33%,51%,10%,3%,11%,26%,15%
340,340,5kDgJffgJ0lYHTSiaXFWNw,162 BPM,B min,-5.09db,3/4,74%,42%,13%,5%,19%,2%,0%
341,341,7zirrBlMqY5UD6DIQa0Lut,130 BPM,C min,-5.53db,4/4,95%,54%,53%,3%,16%,1%,62%
342,342,62bOmKYxYg7dhrC6gH9vFn,173 BPM,G# min,-5db,4/4,93%,61%,86%,5%,8%,3%,0%
343,343,2IcPFaQt5y0JxXKuDEIG5G,114 BPM,A# Maj,-14.5db,4/4,45%,39%,19%,4%,7%,11%,94%
344,344,4j4Vq3xmismNym4x3EjKb7,155 BPM,F Maj,-9.4db,4/4,70%,36%,23%,5%,23%,54%,90%
345,345,4bt7RdJMUicjOED9A5Div1,107 BPM,C# min,-5.99db,4/4,52%,74%,13%,4%,9%,27%,0%
346,346,563SfWAHJs4FBZMkRN0IFN,164 BPM,F# min,-8.36db,4/4,53%,69%,57%,9%,17%,4%,0%
347,347,4yWCzA44dQyp0SoeM81bUb,76 BPM,A# Maj,-9.18db,4/4,30%,56%,46%,4%,11%,91%,0%
348,348,1zTEP1xkU5bZbJSIXoA8wq,160 BPM,C Maj,-12.35db,3/4,22%,30%,36%,4%,11%,93%,93%
349,349,0y1QJc3SJVPKJ1OvFmFqe6,163 BPM,A# min,-8.02db,4/4,50%,49%,34%,12%,10%,58%,0%
350,350,4jHl6jgzZOnS4nGamPZ1Uk,106 BPM,G Maj,-8.77db,3/4,38%,80%,43%,7%,10%,86%,0%
351,351,2fMgGrKk8IFglMGn5CTXN5,148 BPM,G# Maj,-6.23db,4/4,63%,92%,48%,20%,13%,1%,0%
352,352,6AS4Wz4crk4NzX8biHWMUA,175 BPM,C# Maj,-5.49db,5/4,61%,37%,27%,22%,17%,0%,0%
353,353,2F1dtbhysPtIw1BQBJl3Cn,84 BPM,G# Maj,-9.31db,4/4,66%,62%,73%,3%,10%,0%,80%
354,354,65u1dHQyQyE4y4aN2eDmMF,140 BPM,C# min,-6.95db,4/4,51%,77%,51%,6%,14%,6%,0%
355,355,3H2bfKNsQhlxxAybRey7OH,188 BPM,B min,-30.32db,1/4,2%,20%,15%,5%,10%,98%,89%
356,356,4NJtlrapihMPiOlZ396uus,121 BPM,F# min,-11.09db,4/4,37%,65%,44%,8%,9%,40%,0%
357,357,2262bWmqomIaJXwCRHr13j,95 BPM,B Maj,-10.43db,4/4,41%,49%,27%,3%,19%,68%,0%
358,358,0D3rhqKBrb8XyjDsXXR9Q6,140 BPM,C Maj,-9.95db,4/4,50%,63%,75%,3%,9%,96%,12%
359,359,1eCbOL2Xq9VJQrBZDMvrN8,100 BPM,C# Maj,-5.55db,4/4,96%,55%,12%,6%,5%,2%,69%
360,360,24QnH4LamDh2UhhmHyXjE8,125 BPM,C# Maj,-21.43db,4/4,16%,39%,4%,5%,11%,95%,83%
361,361,4VPLcPM5INZe0FvbHsz4FM,52 BPM,E min,-12.74db,5/4,25%,21%,22%,4%,10%,98%,68%
362,362,78TvkItRPxnA5S7Ok2f7Ug,130 BPM,C# Maj,-12.85db,4/4,46%,73%,46%,4%,15%,0%,30%
363,363,2pyjr4JKVkG03LmWBIusur,110 BPM,E min,-7.75db,4/4,73%,68%,18%,3%,18%,0%,0%
364,364,1SE81pYo16nzr3vWfNzNlB,96 BPM,C# Maj,-4.86db,4/4,86%,60%,42%,4%,28%,0%,0%
365,365,2Lumsra3kuU61wXkEKzKaK,173 BPM,B min,-8.7db,4/4,62%,47%,78%,3%,19%,3%,0%
366,366,1uX0Xc5REVgjVHYunuWCYF,115 BPM,B min,-7.47db,4/4,68%,75%,58%,4%,10%,17%,0%
367,367,4VkRQSpG16JxrXaVlNyWdX,67 BPM,F Maj,-27db,4/4,8%,25%,4%,3%,9%,95%,93%
368,368,1dnYMTMF2lHltsoDRwb0c7,80 BPM,D# Maj,-7db,4/4,49%,66%,18%,9%,17%,60%,0%
369,369,0APdvNzoMcIP4OxUB36CdN,85 BPM,E min,-6db,4/4,67%,75%,55%,23%,9%,26%,1%
370,370,23UBSdCPcsloNVmQZ508Zv,125 BPM,F# min,-3.87db,4/4,76%,90%,40%,7%,8%,2%,0%
371,371,4LIM4qmpHABufePRrLWbiM,79 BPM,C# Maj,-26.12db,3/4,2%,45%,6%,5%,13%,99%,77%
372,372,1txdYD09bPWRVilG45S8KY,110 BPM,F# Maj,-4.33db,4/4,80%,64%,37%,16%,70%,33%,0%
373,373,4S1VYqwfkLit9mKVY3MXoo,137 BPM,A min,-9.47db,4/4,48%,49%,33%,3%,24%,42%,0%
374,374,4p7DTkyrKqT98xlIwYYfXz,147 BPM,G# Maj,-4.22db,4/4,71%,49%,32%,3%,15%,0%,0%
375,375,69E0PXED6MvClnqED4d7f5,144 BPM,E Maj,-5.26db,4/4,56%,40%,55%,3%,10%,0%,0%
376,376,0r3qLw9YwoXES2c1fbp05j,141 BPM,D# min,-10.02db,4/4,41%,81%,97%,46%,15%,77%,0%
377,377,0X4YYZtZcvqNqYIpMd93IT,107 BPM,G min,-30.11db,4/4,22%,33%,3%,4%,11%,62%,76%
378,378,1bYyZHW4IuGdWzzbm6ErMq,129 BPM,F Maj,-3.59db,4/4,84%,92%,99%,6%,6%,60%,92%
379,379,5VfPYI5rj8GtQ2qChKYwMA,100 BPM,F min,-6.12db,4/4,79%,71%,67%,3%,26%,1%,1%
380,380,1x5sYLZiu9r5E43kMlt9f8,123 BPM,C min,-4.58db,4/4,63%,71%,46%,6%,14%,26%,0%
381,381,6je22unRURdP9WnmWO1pfE,123 BPM,E min,-7.07db,4/4,77%,80%,27%,14%,30%,13%,0%
382,382,3coRPMnFg2dJcPu5RMloa9,126 BPM,A# min,-2.97db,4/4,90%,86%,75%,4%,8%,10%,2%
383,383,4PWL9GMjM8tUhJ9DZjKq7w,140 BPM,C# Maj,-6.43db,4/4,53%,73%,56%,7%,12%,76%,0%
384,384,7gYGLJafbrlW0OyRbcEiUg,170 BPM,F# Maj,-15db,4/4,43%,60%,35%,3%,12%,79%,88%
385,385,7IBqHkoP94VrgYKVns4eNz,110 BPM,F# min,2.19db,4/4,92%,82%,79%,7%,9%,11%,0%
386,386,62mjTyKAe2bu3P6UrY0OKx,123 BPM,E min,-7.42db,4/4,61%,83%,79%,4%,1%,2%,0%
387,387,2X7jfQnEMQYYmvkhr6mzS9,118 BPM,D min,-3.78db,4/4,97%,77%,97%,4%,31%,2%,9%
388,388,3Xwcof1GcBwBXz2VvNPfIj,123 BPM,E min,-4.25db,4/4,90%,70%,50%,40%,48%,4%,0%
389,389,29n9XXLEVWRMRPNqEWY11b,197 BPM,D# Maj,-6.47db,4/4,54%,54%,79%,47%,17%,7%,0%
390,390,5rwQGBi5mdmU7dqNM7x9Oo,115 BPM,F Maj,-2.49db,4/4,91%,40%,64%,6%,29%,71%,0%
391,391,61nzEAmKgzWRL5vFuwwd3B,120 BPM,C min,-8.82db,4/4,50%,51%,65%,7%,50%,45%,0%
392,392,7IEIHZwwsNKRFyPwCeLSFN,172 BPM,D Maj,-12db,4/4,26%,67%,70%,4%,9%,88%,89%
393,393,4bt7RdJMUicjOED9A5Div1,107 BPM,C# min,-5.99db,4/4,52%,74%,13%,4%,9%,27%,0%
394,394,5CkGAlbGGY9Q3mMsEt2KM5,170 BPM,D min,-13.64db,4/4,28%,17%,20%,4%,16%,84%,15%
395,395,2TNv2GxMpIO8AyPiD7TLxj,180 BPM,G# Maj,-5.16db,4/4,77%,35%,31%,3%,13%,0%,76%
396,396,3AM9u8JepvTpTKOQT6B7N5,130 BPM,C Maj,-7.17db,4/4,47%,71%,41%,20%,10%,32%,0%
397,397,76YDsWGWezclVy9Z6sDGhf,132 BPM,G# Maj,-17.2db,4/4,43%,95%,72%,30%,22%,1%,3%
398,398,7h6Ozkbkuh8TxHt6rI5qOe,125 BPM,D# Maj,-20.76db,4/4,6%,46%,7%,4%,12%,99%,92%
399,399,5txB5jK1twwIOUWtrz8jcT,120 BPM,F# Maj,-4.08db,4/4,96%,62%,37%,7%,23%,7%,29%
400,400,3Xbu5aXLapPvbsKztc3PMf,140 BPM,G# min,-5.3db,4/4,77%,81%,27%,15%,22%,10%,0%
401,401,0i8YObgqnjZYoYJOQbwLHq,125 BPM,C# Maj,-7.69db,4/4,73%,73%,75%,4%,40%,1%,0%
402,402,4uhav7PVI9rkYJyKkjQJdb,105 BPM,G Maj,-7.52db,4/4,72%,87%,58%,9%,11%,6%,0%
403,403,1iyK849hb4V64mmV9zFjMY,122 BPM,E min,-5.98db,4/4,71%,62%,53%,5%,9%,0%,0%
404,404,1qmvCgmQCJWkHvfu3EbXZh,106 BPM,C# Maj,-3.71db,4/4,88%,68%,53%,19%,16%,5%,0%
405,405,4j4Vq3xmismNym4x3EjKb7,155 BPM,F Maj,-9.4db,4/4,70%,36%,23%,5%,23%,54%,90%
406,406,0iLaVAFazlX7I9VdIBFulE,107 BPM,E min,-6.32db,4/4,62%,72%,11%,26%,26%,9%,0%
407,407,3T4NFCEeCZ4djrs8pBzJgg,124 BPM,A min,-5.01db,4/4,84%,84%,88%,3%,30%,4%,0%
408,408,7s8Ge32XOv8QYnObdc6J2t,134 BPM,B Maj,-7.2db,4/4,46%,74%,70%,50%,15%,7%,0%
409,409,18LrtjUyMolXdhGsKg2Ybu,130 BPM,B Maj,-5.2db,4/4,80%,76%,81%,4%,25%,2%,38%
410,410,0yIywEquxORnu1dR0WYsdN,125 BPM,D# Maj,-3.32db,4/4,87%,73%,63%,6%,28%,1%,0%
411,411,1tpgY6cqm5s0HdKwiqpliF,128 BPM,F# min,-1.59db,4/4,81%,81%,34%,5%,42%,20%,9%
412,412,248jXFZEeVegppkVYqZWP5,85 BPM,G min,-17.54db,4/4,39%,30%,61%,3%,12%,94%,94%
413,413,3fe2gSjGhGoQitYDVqBSJd,140 BPM,A min,-8.53db,4/4,65%,59%,44%,3%,36%,32%,0%
414,414,0LJRXWJ3x3Oby02RbRl3f6,140 BPM,F# Maj,-9.43db,4/4,56%,48%,74%,6%,5%,10%,0%
415,415,,,,,,,,,,,,
416,416,4nkahGcCYKR9Nt2k1H2X7W,120 BPM,A# min,-7.22db,4/4,86%,90%,80%,7%,7%,8%,17%
417,417,2d1MRprTdXRnKuum7VZNKD,180 BPM,A# min,-13.75db,4/4,44%,58%,39%,22%,11%,33%,0%
418,418,2A8PTPJSAmuJENg6Y7gp31,130 BPM,A# Maj,-4.4db,4/4,96%,62%,26%,12%,7%,1%,0%
419,419,3kuxlKjd2p0IQQuw7LfJec,130 BPM,F# min,-4.84db,4/4,81%,88%,81%,24%,19%,2%,0%
420,420,0bYg9bo50gSsH3LtXe2SQn,150 BPM,G Maj,-7.46db,4/4,63%,34%,35%,4%,7%,16%,0%
421,421,7uv632EkfwYhXoqf8rhYrg,107 BPM,G Maj,-10.8db,4/4,31%,71%,7%,3%,8%,2%,81%
422,422,1DkA0BVHFYEBVD15zFWd5m,120 BPM,G Maj,-7.64db,4/4,62%,95%,64%,18%,10%,19%,2%
423,423,7zirrBlMqY5UD6DIQa0Lut,130 BPM,C min,-5.53db,4/4,95%,54%,53%,3%,16%,1%,62%
424,424,3k05OVclqiDRNk3h87KQA6,95 BPM,G Maj,-6.21db,4/4,79%,73%,85%,13%,13%,43%,0%
425,425,2XJl1SHhfJc0N4fSKKHXZe,120 BPM,A min,-3db,4/4,76%,33%,17%,4%,22%,11%,0%
426,426,4dNt3e3Uk3Li6Mf0Fha5cp,80 BPM,G min,-10.07db,4/4,39%,46%,7%,16%,11%,18%,0%
427,427,1Xuy3kg7o1FD7Tl5sb5xgA,100 BPM,D Maj,-9.12db,4/4,53%,80%,34%,24%,56%,27%,0%
428,428,7GLOpl02D0NMDTtUrMY19K,125 BPM,C# Maj,-10.77db,4/4,78%,87%,74%,9%,64%,0%,66%
429,429,76CHKMe1uNd7IgZeCZufhs,100 BPM,B Maj,-4.63db,4/4,81%,70%,63%,3%,14%,5%,0%
430,430,4xF4ZBGPZKxECeDFrqSAG4,95 BPM,A# Maj,-26.81db,4/4,9%,47%,8%,3%,44%,93%,80%
431,431,5Om5hEHe2lKknhmveGXA2j,100 BPM,C min,-8.85db,3/4,34%,59%,13%,3%,12%,75%,0%
432,432,0y1QJc3SJVPKJ1OvFmFqe6,163 BPM,A# min,-8.02db,4/4,50%,49%,34%,12%,10%,58%,0%
433,433,4d5IKgQlPqmmgcUGlcnzKx,91 BPM,F min,-6.14db,4/4,56%,85%,70%,11%,59%,9%,0%
434,434,0TFjRKziQOXfmkjTB20tmV,71 BPM,E min,-34.77db,5/4,4%,11%,4%,5%,8%,97%,89%
435,435,1R210XVWvBONZijbH3vw7A,111 BPM,F min,-5.95db,5/4,65%,72%,45%,6%,16%,38%,0%
436,436,,,,,,,,,,,,
437,437,2KAOxZeh7Afn9xdoKN8XHS,102 BPM,G# Maj,-5.03db,4/4,90%,80%,78%,11%,13%,41%,78%
438,438,3Hmi1TshYS263PwAIw1mRn,126 BPM,C Maj,-8.25db,4/4,59%,67%,61%,10%,22%,1%,0%
439,439,0KEA9eVLmbND3kuRVxJ7Yy,128 BPM,A Maj,-4.29db,4/4,88%,72%,22%,16%,15%,4%,71%
440,440,6q1F1SMrKs6TFH2cymydjl,130 BPM,G# min,-6.54db,4/4,75%,90%,62%,7%,10%,8%,0%
441,441,1ATVKJRCiYcviI9YBG6nB8,142 BPM,F# min,-4.69db,4/4,64%,74%,28%,4%,31%,2%,0%
442,442,7nzcnBnkIqBbGRde8UVMeF,97 BPM,D min,-4.39db,3/4,56%,61%,18%,2%,12%,4%,0%
443,443,4pTkDIlpFNoeWbahu8pVXW,87 BPM,D Maj,-9.08db,4/4,58%,66%,55%,7%,11%,31%,91%
444,444,4YvxfQF9QCXykqi2ahREC4,105 BPM,A Maj,2.2db,4/4,94%,60%,49%,21%,22%,16%,97%
445,445,0MCdZnS4srzHUHWcV7pHNK,82 BPM,D Maj,-19.27db,4/4,19%,39%,35%,4%,12%,100%,91%
446,446,2sxHHFxExd2k8XqXxWkgby,168 BPM,B min,-6.71db,4/4,75%,63%,47%,36%,14%,17%,0%
447,447,1lb3H41lbvAN28N7yqRNL9,87 BPM,G min,-20.45db,3/4,24%,34%,71%,4%,10%,98%,87%
448,448,6QiMlAAWY6CV1ItB9oAgF2,120 BPM,C# min,-7.09db,4/4,65%,73%,41%,13%,8%,1%,0%
449,449,79iZzBSEsS1bjm5eoOtvyx,127 BPM,G# Maj,-8.22db,4/4,70%,72%,89%,6%,18%,2%,82%
450,450,4aWIEDu1UdHuFLHHL10JVk,144 BPM,G Maj,-18db,4/4,20%,93%,91%,14%,11%,90%,80%
451,451,7qPvEgFrXXPBS9u3COTb7G,75 BPM,D# Maj,-23.81db,4/4,14%,62%,10%,7%,13%,66%,91%
452,452,2Rz6EDbXtv0eG6xCcxuze6,78 BPM,A Maj,-7.81db,4/4,71%,80%,96%,8%,13%,23%,0%
453,453,0QYQSGzZOndmoqtposNMeV,113 BPM,G Maj,-8.24db,5/4,83%,96%,97%,11%,7%,4%,0%
454,454,0bPP5cDG1ZnbAVCEa3ZbQ1,138 BPM,G min,-8.57db,4/4,70%,87%,62%,4%,20%,51%,0%
455,455,5G2f63n7IPVPPjfNIGih7Q,113 BPM,D# Maj,-4.09db,4/4,91%,67%,72%,6%,30%,10%,0%
456,456,09CtPGIpYB4BrO8qb1RGsF,100 BPM,C min,-3.67db,4/4,76%,65%,41%,4%,30%,8%,0%
457,457,6s1kzj4EbhFLXbuAGJbhbn,127 BPM,D# min,-8.24db,4/4,42%,96%,72%,43%,10%,71%,0%
458,458,1dwBH7APyONH2Gq0v39Dnn,130 BPM,A min,-4.49db,4/4,74%,86%,58%,6%,9%,42%,0%
459,459,1LvaJ2hAtmUqN5Xm6OZCTH,82 BPM,B Maj,-4.58db,4/4,69%,59%,86%,14%,7%,56%,2%
460,460,6dgsUkCbhekbOLlfAAH3tr,160 BPM,C Maj,-17.8db,5/4,3%,86%,99%,47%,9%,99%,1%
461,461,4TnEIYOXZ9KBGHOIqG5Xs5,132 BPM,F min,-4.71db,4/4,53%,89%,78%,5%,13%,56%,0%
462,462,2o2xhyri4aJUtgMGkf5P0J,105 BPM,G min,-12.43db,4/4,28%,74%,41%,3%,10%,85%,0%
463,463,5VVUyWQagEsJgkjvWggUVC,76 BPM,G min,-4.2db,5/4,45%,80%,34%,38%,9%,20%,0%
464,464,2plbrEY59IikOBgBGLjaoe,158 BPM,F# min,-7.78db,3/4,59%,52%,54%,3%,12%,31%,0%
465,465,4S1VYqwfkLit9mKVY3MXoo,137 BPM,A min,-9.47db,4/4,48%,49%,33%,3%,24%,42%,0%
466,466,21lNVQ20obqqiUJhC3FbKR,130 BPM,E min,-4.99db,4/4,93%,77%,69%,14%,18%,28%,0%
467,467,1SE81pYo16nzr3vWfNzNlB,96 BPM,C# Maj,-4.86db,4/4,86%,60%,42%,4%,28%,0%,0%
468,468,,,,,,,,,,,,
469,469,7dKqPh21HpsysZvRWyNeM1,113 BPM,C# Maj,-6.52db,4/4,61%,42%,31%,4%,11%,52%,0%
470,470,6m51sam9gIqRMbJEKW4ADe,140 BPM,D Maj,-5.56db,4/4,78%,88%,84%,5%,6%,38%,0%
471,471,2kXkaplZ6HdXz5XYBtdunj,123 BPM,A min,-6.69db,4/4,88%,57%,69%,14%,5%,6%,0%
472,472,5rwQGBi5mdmU7dqNM7x9Oo,115 BPM,F Maj,-2.49db,4/4,91%,40%,64%,6%,29%,71%,0%
473,473,2IUZNW8TPTZCJ4ZHY4OfEX,132 BPM,G min,-3.07db,4/4,86%,82%,96%,4%,11%,50%,0%
474,474,5iUJjY4MvOXTBXB9vUvG5e,65 BPM,C# min,-2.41db,4/4,69%,53%,7%,6%,30%,0%,0%
475,475,5vNRhkKd0yEAg8suGBpjeY,149 BPM,C min,-4.48db,4/4,78%,78%,94%,26%,36%,3%,0%
476,476,7urX5Towwy0ShCrFNNYQ8O,130 BPM,C min,-13db,4/4,32%,93%,56%,7%,12%,92%,83%
477,477,1DwpJCFR4CgevQJvJHmUw3,68 BPM,E min,-21.86db,4/4,8%,17%,8%,4%,10%,98%,88%
478,478,2IcPFaQt5y0JxXKuDEIG5G,114 BPM,A# Maj,-14.5db,4/4,45%,39%,19%,4%,7%,11%,94%
479,479,1x5sYLZiu9r5E43kMlt9f8,123 BPM,C min,-4.58db,4/4,63%,71%,46%,6%,14%,26%,0%
480,480,4b3zlZQaDrpabJcqIo92uD,144 BPM,C Maj,-2.83db,4/4,78%,88%,94%,4%,9%,4%,4%
481,481,3ThdgdoVnVM4m5J88oawXT,122 BPM,A# min,-8.58db,4/4,66%,89%,92%,9%,8%,37%,0%
482,482,2Lumsra3kuU61wXkEKzKaK,173 BPM,B min,-8.7db,4/4,62%,47%,78%,3%,19%,3%,0%
483,483,,,,,,,,,,,,
484,484,5EEsPmKPqHkpVogSfWCUoc,125 BPM,C# min,-6.55db,4/4,57%,87%,90%,5%,10%,8%,0%
485,485,4jUZymsR3lkia9wkP0o9cX,163 BPM,D min,-0.77db,5/4,59%,64%,38%,18%,10%,60%,0%
486,486,24WBge8e53iDTeXOtVB02s,130 BPM,B Maj,-3.97db,4/4,88%,57%,73%,3%,11%,0%,76%
487,487,6RzcNTnS02dnqoQMdTkQwi,124 BPM,C Maj,-5.76db,4/4,80%,91%,76%,5%,6%,34%,0%
488,488,5lLKJdDPy7qbsta6d88lKE,133 BPM,A# min,-13.93db,3/4,31%,64%,34%,3%,10%,96%,0%
489,489,7IEIHZwwsNKRFyPwCeLSFN,172 BPM,D Maj,-12db,4/4,26%,67%,70%,4%,9%,88%,89%
490,490,18LrtjUyMolXdhGsKg2Ybu,130 BPM,B Maj,-5.2db,4/4,80%,76%,81%,4%,25%,2%,38%
491,491,5CtXR89REICvEZljUEK8r1,130 BPM,C Maj,-4.66db,4/4,46%,96%,74%,14%,10%,33%,7%
492,492,,,,,,,,,,,,
493,493,0hDQV9X1Da5JrwhK8gu86p,120 BPM,G Maj,-5.19db,4/4,94%,50%,12%,7%,55%,0%,32%
494,494,6ciUhBm7Ho2i49N0a1dfmZ,74 BPM,B min,-37.44db,4/4,1%,10%,6%,3%,13%,96%,91%
495,495,5mJcnekfy4DEpAZ6uAHM7Y,136 BPM,A# min,-3.39db,4/4,95%,75%,80%,17%,15%,63%,0%
496,496,2Doe6AaIpyDy4JvFTsxSDn,84 BPM,E min,-5.63db,4/4,83%,47%,76%,8%,14%,31%,0%
497,497,6x6EA3N9xXgptSakS7VZUg,85 BPM,A min,-1.79db,5/4,83%,60%,42%,14%,13%,64%,0%
498,498,2fjD5u2rq3LbuNIrnoeDJw,130 BPM,E min,-4.2db,4/4,60%,94%,67%,9%,11%,24%,0%
499,499,3rhCQVwAYYdcc0yFLQi3Kb,130 BPM,G Maj,-3.83db,4/4,86%,68%,50%,22%,14%,1%,0%
500,500,,,,,,,,,,,,
501,501,280QfKhmWGn3LbyB39aA7u,134 BPM,A min,-6.51db,4/4,71%,56%,92%,3%,6%,35%,0%
502,502,3t7pLiF7cakKBduLdbcXgn,145 BPM,G min,-1.82db,4/4,81%,85%,72%,18%,20%,1%,0%
503,503,7IBqHkoP94VrgYKVns4eNz,110 BPM,F# min,2.19db,4/4,92%,82%,79%,7%,9%,11%,0%
504,504,3ODUgIaqdpkMXXlsH1kDLh,84 BPM,A Maj,-4.85db,5/4,61%,63%,61%,52%,62%,33%,0%
505,505,0wEv4gVV7QxtpSZgGqQ2t3,130 BPM,C Maj,-3.56db,4/4,84%,87%,76%,7%,5%,36%,0%
506,506,,,,,,,,,,,,
507,507,,,,,,,,,,,,
508,508,1YlfGwNizEKy299l1PVggn,160 BPM,F# Maj,-7.97db,4/4,76%,65%,79%,9%,21%,64%,0%
509,509,2TNv2GxMpIO8AyPiD7TLxj,180 BPM,G# Maj,-5.16db,4/4,77%,35%,31%,3%,13%,0%,76%
510,510,4T6iyLqBUFLJkkzcLGzEIt,86 BPM,C Maj,0.7db,5/4,75%,70%,38%,33%,49%,49%,2%
511,511,79QEO3OhqsyNoLOB8ENQGe,165 BPM,A min,-5.11db,4/4,92%,84%,88%,7%,14%,14%,0%
512,512,2TjdnqlpwOjhijHCwHCP2d,116 BPM,F Maj,-13.81db,4/4,22%,27%,18%,3%,8%,77%,90%
513,513,5MQHvST7iWSb6vznUV9ZCU,140 BPM,G Maj,-7.93db,4/4,54%,71%,34%,6%,12%,33%,0%
514,514,,,,,,,,,,,,
515,515,5lWRaa0fBxDE5yU91npPq7,108 BPM,D Maj,-4.82db,4/4,91%,64%,77%,5%,14%,7%,0%
516,516,63mVyFn9QO2ia83uB8dScL,132 BPM,F Maj,-20.66db,3/4,12%,17%,3%,4%,11%,98%,91%
517,517,2sYFUcurlISdHlAsnYCEgD,124 BPM,A Maj,-4.16db,4/4,80%,63%,59%,5%,56%,24%,0%
518,518,4j4wr1y3pcpa4aFWlC1llc,65 BPM,D Maj,-3.42db,4/4,78%,84%,89%,14%,10%,59%,0%
519,519,4pJRayl67HjfSbyWhG3HfL,148 BPM,E Maj,-15.11db,4/4,26%,62%,30%,5%,24%,41%,0%
520,520,0bYg9bo50gSsH3LtXe2SQn,150 BPM,G Maj,-7.46db,4/4,63%,34%,35%,4%,7%,16%,0%
521,521,6EpEYwPFsUzuVtP6UWRivZ,145 BPM,D# Maj,-3.34db,4/4,80%,92%,54%,20%,6%,22%,0%
522,522,1fmLpwCRHqiuJw22mwrBZG,130 BPM,C# min,-4.97db,4/4,90%,75%,96%,12%,15%,38%,0%
523,523,,,,,,,,,,,,
524,524,0ecC8p17cDNlxHXkuYqeR6,145 BPM,F min,-8.57db,5/4,45%,39%,8%,3%,11%,80%,18%
525,525,67smGwuPEtA6GAfeweAVNO,130 BPM,C# Maj,-4.71db,4/4,77%,68%,50%,3%,10%,9%,73%
526,526,5EGPf0nqO7vEIwsOX6Er98,86 BPM,A# min,-5.56db,4/4,47%,74%,37%,6%,83%,5%,0%
527,527,,,,,,,,,,,,
528,528,6FQp6Y0SpjZrurysCIo7BJ,130 BPM,D Maj,-4.82db,4/4,72%,56%,33%,7%,9%,62%,1%
529,529,5496lks6V3fh1mZAB6IAap,127 BPM,B min,-5.41db,4/4,75%,74%,72%,3%,12%,1%,0%
530,530,3TzANwXYkLsjIY9CT7prcL,174 BPM,F min,-5.96db,4/4,77%,74%,93%,7%,7%,31%,0%
531,531,0uq6EmGkZdWQSc8Y5FAOhq,172 BPM,G Maj,-3.53db,4/4,96%,64%,79%,10%,6%,13%,16%
532,532,4fLgfaFudrtfkOzAa2rj64,85 BPM,B Maj,-13.85db,4/4,15%,58%,37%,3%,27%,82%,0%
533,533,0X4YYZtZcvqNqYIpMd93IT,107 BPM,G min,-30.11db,4/4,22%,33%,3%,4%,11%,62%,76%
534,534,7djvpzg0d27cCkuByv6eih,140 BPM,A min,-8.01db,4/4,60%,86%,81%,14%,11%,30%,0%
535,535,26N69KqaEX8T0cGHbDdEeD,120 BPM,B min,-2db,4/4,94%,70%,70%,3%,68%,0%,66%
536,536,4VvsTSxSSAu8IRBpt3iDMR,136 BPM,D Maj,-9.02db,4/4,52%,46%,15%,3%,68%,34%,0%
537,537,54doKUiniPgtdaXkFAz0U2,105 BPM,F# min,-10.04db,4/4,78%,54%,76%,3%,11%,71%,97%
538,538,2tHwzyyOLoWSFqYNjeVMzj,107 BPM,A Maj,-6.09db,4/4,59%,68%,62%,5%,10%,26%,0%
539,539,07H1tS1cjTDTpCjCdfPs3O,130 BPM,G# min,-2.29db,4/4,83%,88%,69%,73%,12%,22%,0%
540,540,4R2kfaDFhslZEMJqAFNpdd,130 BPM,C min,-8.59db,4/4,58%,61%,55%,4%,25%,54%,0%
541,541,1fjFUsLqHJ3eCI6z1zJNIZ,140 BPM,C# Maj,-7db,4/4,43%,78%,24%,5%,11%,6%,0%
542,542,25SL3ZSbEGtu4oU14xllMQ,103 BPM,A# min,-2.79db,4/4,90%,82%,90%,5%,5%,47%,0%
543,543,2PpruBYCo4H7WOBJ7Q2EwM,80 BPM,E min,-2.26db,4/4,97%,73%,96%,7%,17%,10%,0%
544,544,3pUtdI0esSIqvHNVzBpWih,113 BPM,C# min,-10.89db,4/4,52%,80%,22%,5%,8%,56%,90%
545,545,3j8dK7vyTB0ARmp2iw43Sy,106 BPM,B min,-6.12db,4/4,54%,70%,22%,7%,9%,0%,94%
546,546,2X7jfQnEMQYYmvkhr6mzS9,118 BPM,D min,-3.78db,4/4,97%,77%,97%,4%,31%,2%,9%
547,547,,,,,,,,,,,,
548,548,5vNRhkKd0yEAg8suGBpjeY,149 BPM,C min,-4.48db,4/4,78%,78%,94%,26%,36%,3%,0%
549,549,,,,,,,,,,,,
